Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Macao,MAC,1992,88.4757938286862,99.9735946655273,
Macao,MAC,1993,81.7618950944606,99.9941635131836,
Macao,MAC,1994,100,99.9995422363281,
Macao,MAC,1995,100,100,
Macao,MAC,1996,100,100,
Macao,MAC,1997,100,100,
Macao,MAC,1998,100,99.9990234375,
Macao,MAC,1999,100,99.9910583496094,
Macao,MAC,2000,100,100,
Macao,MAC,2001,100,100,
Macao,MAC,2002,100,100,
Macao,MAC,2003,100,100,
Macao,MAC,2004,100,100,
Macao,MAC,2005,100,100,
Macao,MAC,2006,100,100,
Macao,MAC,2007,100,100,
Macao,MAC,2008,100,100,
Macao,MAC,2009,100,100,
Macao,MAC,2010,100,100,
Macao,MAC,2011,100,100,
Macao,MAC,2012,100,100,
Macao,MAC,2013,100,100,
Macao,MAC,2014,100,100,
Macao,MAC,2015,100,100,Asia
Macao,MAC,2016,100,100,
Macao,MAC,2017,100,100,
Macao,MAC,2018,100,100,
Macao,MAC,2019,100,100,
Madagascar,MDG,1993,0.0177520594296783,40.7789993286133,
Madagascar,MDG,1994,0.0755560060818357,41.968147277832,
Madagascar,MDG,1995,0.146068491311917,43.144401550293,
Madagascar,MDG,1996,0.216908890576846,44.303466796875,
Madagascar,MDG,1997,1.18310251618643,38.1,
Madagascar,MDG,1998,0.368868528438104,46.554759979248,
Madagascar,MDG,1999,0.443407273717492,47.6499519348145,
Madagascar,MDG,2001,4.50706247229671,42.08487,
Madagascar,MDG,2003,7.7399638613432,52.7,
Madagascar,MDG,1992,,46.9,
Madagascar,MDG,2000,,47.856559753418,
Madagascar,MDG,2002,,49.9883117675781,
Madagascar,MDG,2004,,52.1424560546875,
Madagascar,MDG,2005,,53.2450141906738,
Madagascar,MDG,2006,,54.3680686950684,
Madagascar,MDG,2007,,55.5074882507324,
Madagascar,MDG,2008,,56.6588935852051,
Madagascar,MDG,2009,,68.6,
Madagascar,MDG,2010,,39.1,
Madagascar,MDG,2011,,61.5,
Madagascar,MDG,2012,,72.8,
Madagascar,MDG,2013,,60.7,
Madagascar,MDG,2014,,64.7995300292969,
Madagascar,MDG,2015,,67.6956253051758,Africa
Madagascar,MDG,2016,,67.3,
Madagascar,MDG,2017,,73.8556671142578,
Madagascar,MDG,2018,,76.7238616943359,
Madagascar,MDG,2019,,79.4623870849609,
Malawi,MWI,1992,0.889517615969156,19.8,
Malawi,MWI,1998,0.213695834524899,24.4261875152588,
Malawi,MWI,1999,0.54664974205589,25.5284271240234,
Malawi,MWI,2000,0.710772754068205,28.7,
Malawi,MWI,2001,1.22200204029869,27.8581352233887,
Malawi,MWI,2002,1.50682173979006,28.9101028442383,
Malawi,MWI,2003,0.792391593546216,37.14606,
Malawi,MWI,2004,2.79984016810644,30.2,
Malawi,MWI,2005,2.26731245875785,32.1270751953125,
Malawi,MWI,2007,2.69653577059479,34.3630561828613,
Malawi,MWI,2008,2.90636733471039,35.501220703125,
Malawi,MWI,2009,3.11919302476332,36.6469993591309,
Malawi,MWI,2010,3.91473976094449,34.7,
Malawi,MWI,2011,2.95385682300026,32.6,
Malawi,MWI,2012,1.82181393037536,37.1,
Malawi,MWI,2013,3.75615031316558,36.6,
Malawi,MWI,2014,5.32163278084275,46.1,
Malawi,MWI,2015,3.41220231685667,48.7,Africa
Malawi,MWI,2016,4.87158359289247,42,
Malawi,MWI,2017,3.70944790302655,57.5,
Malawi,MWI,2018,11.4059507106715,50.456844329834,
Malawi,MWI,2019,4.08788305814739,45.5,
Malawi,MWI,1993,,18.615198135376,
Malawi,MWI,1994,,19.8113918304443,
Malawi,MWI,1995,,20.9946937561035,
Malawi,MWI,1996,,22.1608028411865,
Malawi,MWI,1997,,23.3054256439209,
Malawi,MWI,2006,,23.5679214402619,
Malaysia,MYS,2009,97.894987536313,99.9,
Malaysia,MYS,2010,98.1062039643636,99.7563018798828,
Malaysia,MYS,2011,98.591954508681,99.904411315918,
Malaysia,MYS,2012,99.5393146942226,99.9,
Malaysia,MYS,2013,99.7220714677849,99.9991760253906,
Malaysia,MYS,2014,99.9559381755123,100,
Malaysia,MYS,2015,100,100,Asia
Malaysia,MYS,2016,100,100,
Malaysia,MYS,2017,100,100,
Malaysia,MYS,2018,100,100,
Malaysia,MYS,2019,100,100,
Maldives,MDV,2000,77.8326681376745,99.370719909668,
Maldives,MDV,2001,82.7196318623562,99.351806640625,
Maldives,MDV,2002,83.726246575368,99.3315582275391,
Maldives,MDV,2003,84.7461557861227,99.3169021606445,
Maldives,MDV,2004,85.7756966590813,99.3147811889648,
Maldives,MDV,2005,86.8122720936197,99.3318786621094,
Maldives,MDV,2006,87.9014167711152,99.3694686889648,
Maldives,MDV,2007,89.1134387303773,99.4234237670898,
Maldives,MDV,2008,90.3377588669513,99.489372253418,
Maldives,MDV,2009,99.9,99.9,
Maldives,MDV,2010,99.2873707968688,99.6397476196289,
Maldives,MDV,2011,99.2597138261402,99.8705520629883,
Maldives,MDV,2012,99.3668049180061,99.8206787109375,
Maldives,MDV,2013,99.3922314757998,99.8527984619141,
Maldives,MDV,2014,100,100,
Maldives,MDV,2015,99.6836953826443,99.9600219726563,Asia
Maldives,MDV,2016,100,100,
Maldives,MDV,2017,99.8649619997408,99.7,
Maldives,MDV,2018,100,100,
Maldives,MDV,2019,100,100,
Mali,MLI,1996,0.831307181752044,21.5,
Mali,MLI,2002,1.88014159332284,39.5917625427246,
Mali,MLI,2003,2.68046656732647,42.5622215270996,
Mali,MLI,2004,3.4054378893875,45.5452079772949,
Mali,MLI,2005,4.04954799583491,48.5474166870117,
Mali,MLI,2006,1.54483120772582,47.4,
Mali,MLI,2007,5.09092189422102,54.6091918945313,
Mali,MLI,2008,5.50257660681242,57.6602478027344,
Mali,MLI,2009,5.65370411419207,57.8616352201258,
Mali,MLI,2011,1.22628005512906,75.781867980957,
Mali,MLI,2013,3.29446512239572,78.718132019043,
Mali,MLI,2014,4.51240198892237,79.9594345092773,
Mali,MLI,2015,7.27803785936064,83.1,Africa
Mali,MLI,2016,8.47720297522695,82.9931793212891,
Mali,MLI,2018,25.4029303790148,85.6,
Mali,MLI,2019,15.2645436438158,91.202751159668,
Mali,MLI,1997,,25.3809051513672,
Mali,MLI,1998,,28.3003997802734,
Mali,MLI,1999,,31.2013740539551,
Mali,MLI,2000,,33.6607093811035,
Mali,MLI,2001,,37,
Mali,MLI,2010,,73.9930877685547,
Mali,MLI,2012,,76,
Mali,MLI,2017,,84.98,
Malta,MLT,1990,100,99.8986892700195,
Malta,MLT,1991,100,99.9480056762695,
Malta,MLT,1992,100,99.9824676513672,
Malta,MLT,1993,100,99.997200012207,
Malta,MLT,1994,100,100,
Malta,MLT,1995,100,100,
Malta,MLT,1996,100,100,
Malta,MLT,1997,100,100,
Malta,MLT,1998,100,99.9996032714844,
Malta,MLT,1999,100,99.9938659667969,
Malta,MLT,2000,100,100,
Malta,MLT,2001,100,100,
Malta,MLT,2002,100,100,
Malta,MLT,2003,100,100,
Malta,MLT,2004,100,100,
Malta,MLT,2005,100,100,
Malta,MLT,2006,100,100,
Malta,MLT,2007,100,100,
Malta,MLT,2008,100,100,
Malta,MLT,2009,100,100,
Malta,MLT,2010,100,100,
Malta,MLT,2011,100,100,
Malta,MLT,2012,100,100,
Malta,MLT,2013,100,100,
Malta,MLT,2014,100,100,
Malta,MLT,2015,100,100,Europe
Malta,MLT,2016,100,100,
Malta,MLT,2017,100,100,
Malta,MLT,2018,100,100,
Malta,MLT,2019,100,100,
Marshall Islands,MHL,1999,25.0955932098475,88.9121826228745,
Marshall Islands,MHL,2000,23.2764683263746,89.2409515380859,
Marshall Islands,MHL,2001,26.430558250687,89.5105895996094,
Marshall Islands,MHL,2002,29.6678910937827,89.7788925170898,
Marshall Islands,MHL,2003,32.9725186557069,90.0528030395508,
Marshall Islands,MHL,2004,36.3284197590535,90.3392333984375,
Marshall Islands,MHL,2005,39.7137428588408,90.644889831543,
Marshall Islands,MHL,2006,43.1276259447021,90.9710388183594,
Marshall Islands,MHL,2007,22.3613735279058,91.6,
Marshall Islands,MHL,2008,50.1915769492718,91.6680526733398,
Marshall Islands,MHL,2009,53.9144582984705,92.0301742553711,
Marshall Islands,MHL,2010,80.470810753794,92.3955383300781,
Marshall Islands,MHL,2011,82.569609474739,92.4970404961668,
Marshall Islands,MHL,2012,83.0427758962707,93.1193771362305,
Marshall Islands,MHL,2013,84.2866767393928,93.4742660522461,
Marshall Islands,MHL,2014,85.7140152584638,93.8252182006836,
Marshall Islands,MHL,2015,87.5985273199492,94.1730346679688,Oceania
Marshall Islands,MHL,2016,89.2709767826268,94.6827087402344,
Marshall Islands,MHL,2017,90.7776047792228,95.2637939453125,
Marshall Islands,MHL,2018,96.4435854312817,95.6460418701172,
Marshall Islands,MHL,2019,100,95.8986129760742,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2001,4.90004629738474,49.7,
Mauritania,MRT,2002,3.48917919917915,49.156566619873,
Mauritania,MRT,2003,3.71294819614719,51.287467956543,
Mauritania,MRT,2004,3.84743070052133,53.4308967590332,
Mauritania,MRT,2005,1.1778204533563,41.6,
Mauritania,MRT,2006,3.81709274652196,57.7766952514648,
Mauritania,MRT,2007,3.84379128550544,70.3663323157436,
Mauritania,MRT,2008,3.88932039016965,62.1877059936523,
Mauritania,MRT,2009,3.09190033832403,64.4068222045898,
Mauritania,MRT,2010,,75.965690612793,
Mauritania,MRT,2011,,76.4680786132813,
Mauritania,MRT,2012,,76.7912902832031,
Mauritania,MRT,2013,,76.8315277099609,
Mauritania,MRT,2014,,76.9,
Mauritania,MRT,2015,,77.6916656494141,Africa
Mauritania,MRT,2016,,79.8941192626953,
Mauritania,MRT,2017,,82.0950088500977,
Mauritania,MRT,2018,,84.2951049804688,
Mauritania,MRT,2019,,86.4950714111328,
Mauritius,MUS,2000,98.2557117957069,100,
Mauritius,MUS,2001,98.7458125668431,99.921760559082,
Mauritius,MUS,2002,98.9574833837207,100,
Mauritius,MUS,2003,98.8171500300981,99.7543487548828,
Mauritius,MUS,2004,98.819905507184,99.6783294677734,
Mauritius,MUS,2005,98.7882106022779,99.6215286254883,
Mauritius,MUS,2006,98.7258483519681,99.5852203369141,
Mauritius,MUS,2007,98.6465166509607,99.5652847290039,
Mauritius,MUS,2008,98.5643128198168,99.5573272705078,
Mauritius,MUS,2009,98.4930690696261,99.5569915771484,
Mauritius,MUS,2010,99.6113647872184,99.5599060058594,
Mauritius,MUS,2011,99.4726020852026,99.78,
Mauritius,MUS,2012,99.2999038435349,99.7751998901367,
Mauritius,MUS,2013,99.2619856472195,99.6435852050781,
Mauritius,MUS,2014,99.2609219174222,99.5397644042969,
Mauritius,MUS,2015,99.3635820400242,99.5251312255859,Africa
Mauritius,MUS,2016,99.5431436280865,99.5438537597656,
Mauritius,MUS,2017,99.61,99.61,
Mauritius,MUS,2018,99.2911126179151,99.6072311401367,
Mauritius,MUS,2019,100,100,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1992,79.0146324735511,98.584698,
Mexico,MEX,1993,85.5282791000688,99.0915451049805,
Mexico,MEX,1994,84.3841666023351,99.25589,
Mexico,MEX,1995,86.4205374014002,99.2353820800781,
Mexico,MEX,1996,87.7470313854535,99.076735,
Mexico,MEX,1997,87.6854831283224,99.3104553222656,
Mexico,MEX,1998,87.2345921078742,99.17507,
Mexico,MEX,1999,89.3079747215281,99.2977981567383,
Mexico,MEX,2000,93.7989987591625,99.430718,
Mexico,MEX,2001,90.6577459218316,99.2998275756836,
Mexico,MEX,2002,92.9132573234464,99.526178,
Mexico,MEX,2003,92.0618497954797,99.2538986206055,
Mexico,MEX,2004,96.0889071300183,99.390082,
Mexico,MEX,2005,96.76558019035,99.605581,
Mexico,MEX,2006,97.175480958877,99.705865,
Mexico,MEX,2007,94.0188774255628,99.3383636474609,
Mexico,MEX,2008,96.1614784465745,99.725953,
Mexico,MEX,2009,94.7643798444367,99.4668426513672,
Mexico,MEX,2010,97.5991857046315,99.703549,
Mexico,MEX,2011,96.7044850339172,99.7253265380859,
Mexico,MEX,2012,97.156979858956,99.650006,
Mexico,MEX,2013,97.2473026235041,99.7692184448242,
Mexico,MEX,2014,97.4269296534203,99.63725,
Mexico,MEX,2015,97.8517740684543,99.3,North America
Mexico,MEX,2016,98.331067891438,99.8,
Mexico,MEX,2017,100,100,
Mexico,MEX,2018,98.2882080243438,99.8,
Mexico,MEX,2019,100,100,
Micronesia (country),FSM,2000,39.099989211091,70,
Micronesia (country),FSM,2001,41.6084655869596,72.0730743408203,
Micronesia (country),FSM,2002,43.5436691565016,73.324577331543,
Micronesia (country),FSM,2003,45.4651256084385,74.5816802978516,
Micronesia (country),FSM,2004,47.3693349448938,75.8513107299805,
Micronesia (country),FSM,2005,49.2526126141486,77.1401672363281,
Micronesia (country),FSM,2006,51.1207556584727,78.4495162963867,
Micronesia (country),FSM,2007,52.9803044226119,79.7752227783203,
Micronesia (country),FSM,2008,54.8403848573761,81.1129302978516,
Micronesia (country),FSM,2009,56.7098064656717,82.4582443237305,
Micronesia (country),FSM,2010,58.7750393268779,84.5912770958475,
Micronesia (country),FSM,2011,61.1753326368554,85.8558807373047,
Micronesia (country),FSM,2012,63.3671901988974,86.826904296875,
Micronesia (country),FSM,2013,65.5179072614919,87.8351287841797,
Micronesia (country),FSM,2014,67.6149414067624,89.1692810058594,
Micronesia (country),FSM,2015,69.8367584905062,90.5002975463867,Oceania
Micronesia (country),FSM,2016,72.1336060202015,91.8289566040039,
Micronesia (country),FSM,2017,74.3231082185692,93.1560440063477,
Micronesia (country),FSM,2018,76.2717622443714,94.4823455810547,
Micronesia (country),FSM,2019,78.0706593796122,95.8085098266602,
Middle East & North Africa,,2000,79.9964369426189,99.2708869727365,
Middle East & North Africa,,2001,81.3638296074918,98.6364693806268,
Middle East & North Africa,,2002,81.3528555330458,98.7021755326008,
Middle East & North Africa,,2003,83.5116664455132,98.7965310356346,
Middle East & North Africa,,2004,83.1205149796714,98.8713498933399,
Middle East & North Africa,,2005,84.8849693922881,98.8757647369161,
Middle East & North Africa,,2006,89.7708158506345,99.4659847248052,
Middle East & North Africa,,2007,85.6496497705438,99.0101659905987,
Middle East & North Africa,,2008,87.6097257367762,99.252430638998,
Middle East & North Africa,,2009,87.7509707920236,99.2231115705484,
Middle East & North Africa,,2010,89.5029422957654,99.5202652823398,
Middle East & North Africa,,2011,89.4148071152632,99.5909423520492,
Middle East & North Africa,,2012,89.1165148587359,99.5167236977036,
Middle East & North Africa,,2013,93.4155400989349,99.6921863555746,
Middle East & North Africa,,2014,91.2373335414747,99.3582381718706,
Middle East & North Africa,,2015,92.339882847526,99.4560416174177,
Middle East & North Africa,,2016,92.9736323376787,99.5997136344221,
Middle East & North Africa,,2017,95.2528421751221,99.6609642612156,
Middle East & North Africa,,2018,91.9042138252624,99.3156129960563,
Middle East & North Africa,,2019,93.8985438416641,99.6587290254631,
Middle East & North Africa (IDA & IBRD),,2000,78.5452058853587,99.0530891263059,
Middle East & North Africa (IDA & IBRD),,2001,80.0345823768328,98.2251144287608,
Middle East & North Africa (IDA & IBRD),,2002,80.1120882589456,98.3386075402398,
Middle East & North Africa (IDA & IBRD),,2003,82.396402404565,98.459607660694,
Middle East & North Africa (IDA & IBRD),,2004,82.0040432549728,98.5588667215264,
Middle East & North Africa (IDA & IBRD),,2005,83.8205554428191,98.5586078165296,
Middle East & North Africa (IDA & IBRD),,2006,89.0944845172335,99.3335994104787,
Middle East & North Africa (IDA & IBRD),,2007,84.7409865544425,98.752264528208,
Middle East & North Africa (IDA & IBRD),,2008,86.8499348613001,99.0787251002687,
Middle East & North Africa (IDA & IBRD),,2009,87.0158861705891,99.0409744045051,
Middle East & North Africa (IDA & IBRD),,2010,88.8190050627716,99.4025814782821,
Middle East & North Africa (IDA & IBRD),,2011,88.7260300992383,99.488567471869,
Middle East & North Africa (IDA & IBRD),,2012,88.3967809157746,99.3944155673478,
Middle East & North Africa (IDA & IBRD),,2013,92.982926643709,99.6138729056053,
Middle East & North Africa (IDA & IBRD),,2014,90.6542649866589,99.1944394309011,
Middle East & North Africa (IDA & IBRD),,2015,91.8331923782309,99.3145783814703,
Middle East & North Africa (IDA & IBRD),,2016,92.5084944832681,99.4948125525102,
Middle East & North Africa (IDA & IBRD),,2017,94.9471692543174,99.5733996516146,
Middle East & North Africa (IDA & IBRD),,2018,91.3745146923445,99.1356343345743,
Middle East & North Africa (IDA & IBRD),,2019,93.5020968773398,99.5689872072023,
Middle East & North Africa (excluding high income),,2000,78.7210336162006,99.069530947971,
Middle East & North Africa (excluding high income),,2001,80.1714985930292,98.2568226273741,
Middle East & North Africa (excluding high income),,2002,80.2417277153974,98.3650817359692,
Middle East & North Africa (excluding high income),,2003,82.5182218334545,98.4823604053558,
Middle East & North Africa (excluding high income),,2004,82.0958707499574,98.580729743138,
Middle East & North Africa (excluding high income),,2005,83.9523392206848,98.5814771541859,
Middle East & North Africa (excluding high income),,2006,89.1732449220258,99.341011552951,
Middle East & North Africa (excluding high income),,2007,84.7937435481174,98.7690060644172,
Middle East & North Africa (excluding high income),,2008,86.9218359675185,99.0879552924145,
Middle East & North Africa (excluding high income),,2009,87.057083056353,99.047641309225,
Middle East & North Africa (excluding high income),,2010,88.8985947480849,99.4096878034794,
Middle East & North Africa (excluding high income),,2011,88.8002464294915,99.4950522540086,
Middle East & North Africa (excluding high income),,2012,88.4764235091837,99.401958607164,
Middle East & North Africa (excluding high income),,2013,93.0282923805395,99.6183908802075,
Middle East & North Africa (excluding high income),,2014,90.723179605484,99.2032505760846,
Middle East & North Africa (excluding high income),,2015,91.8914996980394,99.3240312936792,
Middle East & North Africa (excluding high income),,2016,92.5641363155452,99.5022062976911,
Middle East & North Africa (excluding high income),,2017,94.977806804359,99.5781851892936,
Middle East & North Africa (excluding high income),,2018,91.4386838979524,99.1483730734039,
Middle East & North Africa (excluding high income),,2019,93.5508775572517,99.5753900775763,
Middle income,,2000,66.6149512665551,95.0892958207723,
Middle income,,2001,65.3513664173468,94.359285743568,
Middle income,,2002,67.7358087032006,94.7926318641523,
Middle income,,2003,68.6551340154563,95.0535755851979,
Middle income,,2004,68.8848905876757,95.0580333470024,
Middle income,,2005,69.6103839929552,95.2771572193806,
Middle income,,2006,71.0169788323638,95.6613692564694,
Middle income,,2007,71.5366266292787,95.923934123031,
Middle income,,2008,72.6086451802269,96.1251286321789,
Middle income,,2009,75.0569034470164,96.6558816007936,
Middle income,,2010,75.3871736384879,96.4507308578567,
Middle income,,2011,72.3031484125882,96.6986223633701,
Middle income,,2012,77.7586172517537,97.0820498118083,
Middle income,,2013,78.1871333771437,97.1381916122527,
Middle income,,2014,79.3510812122406,97.1634482978896,
Middle income,,2015,81.8310499663494,97.1777017117618,
Middle income,,2016,83.5506289561839,97.8458785661651,
Middle income,,2017,85.1880634512094,98.1488919685787,
Middle income,,2018,86.897810740241,98.0531478438014,
Middle income,,2019,88.6107372149744,98.3582838801823,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2000,100,100,
Moldova,MDA,2001,100,100,
Moldova,MDA,2002,100,100,
Moldova,MDA,2003,100,100,
Moldova,MDA,2004,100,100,
Moldova,MDA,2005,100,99.4,
Moldova,MDA,2006,100,100,
Moldova,MDA,2007,100,100,
Moldova,MDA,2008,100,100,
Moldova,MDA,2009,100,100,
Moldova,MDA,2010,100,100,
Moldova,MDA,2011,100,100,
Moldova,MDA,2012,100,100,
Moldova,MDA,2013,100,100,
Moldova,MDA,2014,100,100,
Moldova,MDA,2015,100,100,Europe
Moldova,MDA,2016,100,100,
Moldova,MDA,2017,100,99.95,
Moldova,MDA,2018,100,99.97,
Moldova,MDA,2019,100,100,
Monaco,MCO,1990,100,99.8986892700195,
Monaco,MCO,1991,100,99.9480056762695,
Monaco,MCO,1992,100,99.9824676513672,
Monaco,MCO,1993,100,99.997200012207,
Monaco,MCO,1994,100,100,
Monaco,MCO,1995,100,100,
Monaco,MCO,1996,100,100,
Monaco,MCO,1997,100,100,
Monaco,MCO,1998,100,99.9996032714844,
Monaco,MCO,1999,100,99.9938659667969,
Monaco,MCO,2000,100,100,
Monaco,MCO,2001,100,100,
Monaco,MCO,2002,100,100,
Monaco,MCO,2003,100,100,
Monaco,MCO,2004,100,100,
Monaco,MCO,2005,100,100,
Monaco,MCO,2006,100,100,
Monaco,MCO,2007,100,100,
Monaco,MCO,2008,100,100,
Monaco,MCO,2009,100,100,
Monaco,MCO,2010,100,100,
Monaco,MCO,2011,100,100,
Monaco,MCO,2012,100,100,
Monaco,MCO,2013,100,100,
Monaco,MCO,2014,100,100,
Monaco,MCO,2015,100,100,Europe
Monaco,MCO,2016,100,100,
Monaco,MCO,2017,100,100,
Monaco,MCO,2018,100,100,
Monaco,MCO,2019,100,100,
Mongolia,MNG,2000,26.9090073968141,97.6054306030273,
Mongolia,MNG,2001,35.6899483209447,97.5500717163086,
Mongolia,MNG,2002,36.8196469240081,97.4933853149414,
Mongolia,MNG,2003,40.9466782460771,99.5,
Mongolia,MNG,2004,39.2019002278958,97.4037399291992,
Mongolia,MNG,2005,66.705004849292,97.9,
Mongolia,MNG,2006,41.7033613629249,97.3855667114258,
Mongolia,MNG,2007,43.0217484220939,97.4030838012695,
Mongolia,MNG,2008,44.4228560390137,97.4325942993164,
Mongolia,MNG,2009,45.9482780848599,97.4697265625,
Mongolia,MNG,2010,41.8835591876836,96.0794297352342,
Mongolia,MNG,2011,25.177917664153,94.1553912679593,
Mongolia,MNG,2012,53.7200529831124,97.5839538574219,
Mongolia,MNG,2013,45.7672700456178,97.8,
Mongolia,MNG,2014,60.7182240036991,97.6398086547852,
Mongolia,MNG,2015,66.9964705857979,97.8661270141602,Asia
Mongolia,MNG,2016,74.7253065852866,98.5673751831055,
Mongolia,MNG,2017,82.2795733253448,99.24267578125,
Mongolia,MNG,2018,94.6294875139824,99.7,
Mongolia,MNG,2019,97.2192746153202,100,
Montenegro,MNE,2000,100,100,
Montenegro,MNE,2001,100,100,
Montenegro,MNE,2002,100,100,
Montenegro,MNE,2003,100,100,
Montenegro,MNE,2004,100,100,
Montenegro,MNE,2005,100,100,
Montenegro,MNE,2006,100,100,
Montenegro,MNE,2007,100,100,
Montenegro,MNE,2008,100,100,
Montenegro,MNE,2009,100,100,
Montenegro,MNE,2010,100,100,
Montenegro,MNE,2011,100,100,
Montenegro,MNE,2012,100,100,
Montenegro,MNE,2013,100,99.6,
Montenegro,MNE,2014,100,99.6,
Montenegro,MNE,2015,100,100,Europe
Montenegro,MNE,2016,100,100,
Montenegro,MNE,2017,100,100,
Montenegro,MNE,2018,100,100,
Montenegro,MNE,2019,100,100,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1992,13.920832141409,84.7,
Morocco,MAR,1993,20.2219562530972,90.0305633544922,
Morocco,MAR,1994,22.8227921659527,90.5017013549805,
Morocco,MAR,1995,20.0112760653791,90.6,
Morocco,MAR,1996,29.2352484889765,91.4009857177734,
Morocco,MAR,1997,32.590668856661,91.8205490112305,
Morocco,MAR,1998,36.0191437278478,92.2162551879883,
Morocco,MAR,1999,39.5078565481906,92.5934295654297,
Morocco,MAR,2000,36.5044058789421,98.48,
Morocco,MAR,2001,45.9281801580706,93.3304977416992,
Morocco,MAR,2002,49.090087715752,93.6778869628906,
Morocco,MAR,2003,52.2659487817219,94.0308837890625,
Morocco,MAR,2004,58.4416073848735,94.6,
Morocco,MAR,2005,58.4496533238821,94.7811508178711,
Morocco,MAR,2006,93.0232754463222,99.26,
Morocco,MAR,2007,64.4700729285369,95.6079864501953,
Morocco,MAR,2008,67.5624246077551,96.0415802001953,
Morocco,MAR,2009,70.739570705236,96.4827880859375,
Morocco,MAR,2010,86.6127815138381,96.9272384643555,
Morocco,MAR,2011,87.7400013863167,97.3705673217773,
Morocco,MAR,2012,88.849415388319,97.8092575073242,
Morocco,MAR,2013,94.9779155563262,98.7,
Morocco,MAR,2014,86.1420287244343,95.2,
Morocco,MAR,2015,94.5068271527067,99.1001815795898,Africa
Morocco,MAR,2016,95.4180124868846,99.3,
Morocco,MAR,2017,100,100,
Morocco,MAR,2018,96.1040055411573,99.3,
Morocco,MAR,2019,98.9190942140633,100,
Mozambique,MOZ,2003,0.981695113830069,25,
Mozambique,MOZ,2004,1.28150664904652,33.3587684631348,
Mozambique,MOZ,2005,1.75931344949947,35.9265670776367,
Mozambique,MOZ,2006,2.20330367008151,38.5148696899414,
Mozambique,MOZ,2007,1.45542456715055,37.5,
Mozambique,MOZ,2008,2.28574160522004,38.8888888888889,
Mozambique,MOZ,2009,2.18084743568909,43.1,
Mozambique,MOZ,2010,1.35152873106177,56.2873382568359,
Mozambique,MOZ,2011,3.80834649611538,54.5,
Mozambique,MOZ,2012,2.26945212519361,60.0155029296875,
Mozambique,MOZ,2013,2.83206217832395,61.5070266723633,
Mozambique,MOZ,2014,2.6662241742203,68,
Mozambique,MOZ,2015,0.926828088622075,68,Africa
Mozambique,MOZ,2016,4.79685330194245,66.2767181396484,
Mozambique,MOZ,2017,4.41509930345301,60.5,
Mozambique,MOZ,2018,7.99328809374314,72.2,
Mozambique,MOZ,2019,4.93647985118709,72.5002136230469,
Mozambique,MOZ,1997,,25.8,
Mozambique,MOZ,1998,,18.6003665924072,
Mozambique,MOZ,1999,,21.1087913513184,
Mozambique,MOZ,2000,,23.2118911743164,
Mozambique,MOZ,2001,,20.1,
Mozambique,MOZ,2002,,28.2741317749023,
Myanmar,MMR,2002,33.3268319898381,83.2453002929688,
Myanmar,MMR,2003,30.5385376718619,83.7343215942383,
Myanmar,MMR,2004,31.7409124297304,84.2358627319336,
Myanmar,MMR,2005,32.9225235651743,84.7566223144531,
Myanmar,MMR,2006,34.0868268379925,85.2978897094727,
Myanmar,MMR,2007,35.2429388161446,85.8555068969727,
Myanmar,MMR,2008,36.40115424702,86.4251251220703,
Myanmar,MMR,2009,37.5726253539409,87.0023498535156,
Myanmar,MMR,2010,32.4718418224242,89,
Myanmar,MMR,2011,39.9158110540168,88.3556137084961,
Myanmar,MMR,2012,41.1330079635643,89.0577163696289,
Myanmar,MMR,2013,42.5053315758022,89.4768524169922,
Myanmar,MMR,2014,37.8809527376465,85.5,
Myanmar,MMR,2015,47.6019163106915,90.8,Asia
Myanmar,MMR,2016,39.8099400533771,92.3,
Myanmar,MMR,2017,59.9191348459427,92.5545212995101,
Myanmar,MMR,2018,54.7181739867089,92.1942596435547,
Myanmar,MMR,2019,57.5079059204504,92.6717376708984,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1992,10.7421410653722,66,
Namibia,NAM,1993,9.18226464800872,71,
Namibia,NAM,1994,11.1016939346139,72.0219955444336,
Namibia,NAM,1995,12.1366592338365,71.9486618041992,
Namibia,NAM,1996,13.1932145870007,71.8581390380859,
Namibia,NAM,1997,14.2771013291077,71.7461242675781,
Namibia,NAM,1998,15.389385114286,71.6102523803711,
Namibia,NAM,1999,16.5245692386618,71.4558639526367,
Namibia,NAM,2000,18.9317553754692,73.2,
Namibia,NAM,2001,18.4913103482389,71.6709823608398,
Namibia,NAM,2002,19.2302030444954,71.7663497924805,
Namibia,NAM,2003,19.9090789772305,71.867317199707,
Namibia,NAM,2004,20.5702824349748,71.9808120727539,
Namibia,NAM,2005,21.2112618886064,72.113525390625,
Namibia,NAM,2006,21.8312877503469,72.2667388916016,
Namibia,NAM,2007,22.3900842505114,77.6,
Namibia,NAM,2008,23.0571264509403,72.6178817749023,
Namibia,NAM,2009,20.6549049080226,78.4,
Namibia,NAM,2010,24.3586659367399,72.9994888305664,
Namibia,NAM,2011,21.6366893855868,70.1,
