Entity,Code,Year,Low-carbon energy (% sub energy),"GDP per capita, PPP (constant 2017 international $)",Continent
Indonesia,IDN,1992,4.093,4986.783828,Asia
Indonesia,IDN,1993,3.604,5224.165931,Asia
Indonesia,IDN,1994,3.237,5529.232182,Asia
Indonesia,IDN,1995,3.33,5892.071754,Asia
Indonesia,IDN,1996,3.318,6258.436533,Asia
Indonesia,IDN,1997,2.352,6458.072609,Asia
Indonesia,IDN,1998,3.802,5531.303282,Asia
Indonesia,IDN,1999,3.655,5497.814735,Asia
Indonesia,IDN,2000,3.494,5689.260223,Asia
Indonesia,IDN,2001,3.897,5816.425412,Asia
Indonesia,IDN,2002,3.39,5996.189946,Asia
Indonesia,IDN,2003,2.978,6198.653268,Asia
Indonesia,IDN,2004,3.155,6423.720714,Asia
Indonesia,IDN,2005,3.247,6699.272091,Asia
Indonesia,IDN,2006,2.99,6974.445654,Asia
Indonesia,IDN,2007,3.139,7319.434386,Asia
Indonesia,IDN,2008,3.421,7657.594719,Asia
Indonesia,IDN,2009,3.515,7906.261955,Asia
Indonesia,IDN,2010,4.105,8286.73287,Asia
Indonesia,IDN,2011,3.133,8680.213342,Asia
Indonesia,IDN,2012,3.155,9080.066113,Asia
Indonesia,IDN,2013,3.674,9457.018541,Asia
Indonesia,IDN,2014,4.128,9801.166283,Asia
Indonesia,IDN,2015,3.506,10149.60387,Asia
Indonesia,IDN,2016,5.034,10531.11097,Asia
Indonesia,IDN,2017,4.888,10935.63172,Asia
Indonesia,IDN,2018,4.915,11371.72556,Asia
Indonesia,IDN,2019,6.09,11811.97556,Asia
Indonesia,IDN,2020,,11444.96068,Asia
Iran,IRN,1965,4.814,,Asia
Iran,IRN,1966,4.753,,Asia
Iran,IRN,1967,4.657,,Asia
Iran,IRN,1968,4.561,,Asia
Iran,IRN,1969,4.479,,Asia
Iran,IRN,1970,4.096,,Asia
Iran,IRN,1971,4.023,,Asia
Iran,IRN,1972,4.668,,Asia
Iran,IRN,1973,3.307,,Asia
Iran,IRN,1974,3.218,,Asia
Iran,IRN,1975,2.903,,Asia
Iran,IRN,1976,2.889,,Asia
Iran,IRN,1977,2.634,,Asia
Iran,IRN,1978,4.222,,Asia
Iran,IRN,1979,3.392,,Asia
Iran,IRN,1980,3.803,,Asia
Iran,IRN,1981,4.144,,Asia
Iran,IRN,1982,3.853,,Asia
Iran,IRN,1983,3.176,,Asia
Iran,IRN,1984,2.748,,Asia
Iran,IRN,1985,2.538,,Asia
Iran,IRN,1986,3.24,,Asia
Iran,IRN,1987,3.35,,Asia
Iran,IRN,1988,3.345,,Asia
Iran,IRN,1989,2.496,,Asia
Iran,IRN,1990,2.432,8630.835216,Asia
Iran,IRN,1991,1.702,9479.991509,Asia
Iran,IRN,1992,2.545,9568.63699,Asia
Iran,IRN,1993,3.156,9514.337005,Asia
Iran,IRN,1994,1.84,9239.981221,Asia
Iran,IRN,1995,2.096,9319.96827,Asia
Iran,IRN,1996,2.053,9670.2045,Asia
Iran,IRN,1997,1.338,9588.880812,Asia
Iran,IRN,1998,1.631,9669.400579,Asia
Iran,IRN,1999,1.057,9634.899825,Asia
Iran,IRN,2000,0.742,10066.80278,Asia
Iran,IRN,2001,0.76,10026.58229,Asia
Iran,IRN,2002,1.344,10623.62769,Asia
Iran,IRN,2003,1.563,11407.06163,Asia
Iran,IRN,2004,1.764,11764.09684,Asia
Iran,IRN,2005,1.981,11998.21486,Asia
Iran,IRN,2006,2.313,12456.60988,Asia
Iran,IRN,2007,2.086,13324.90784,Asia
Iran,IRN,2008,0.842,13213.09562,Asia
Iran,IRN,2009,0.737,13199.01869,Asia
Iran,IRN,2010,1.1,13805.70382,Asia
Iran,IRN,2011,1.102,14005.31334,Asia
Iran,IRN,2012,1.4,12807.39475,Asia
Iran,IRN,2013,1.794,12625.08749,Asia
Iran,IRN,2014,1.683,13038.55506,Asia
Iran,IRN,2015,1.52,12698.1092,Asia
Iran,IRN,2016,1.861,14205.21163,Asia
Iran,IRN,2017,1.959,14535.87358,Asia
Iran,IRN,2018,1.419,13471.86064,Asia
Iran,IRN,2019,2.594,12389.22335,Asia
Iran,IRN,2020,,12433.29698,Asia
Iraq,IRQ,1965,0.965,,Asia
Iraq,IRQ,1966,1.135,,Asia
Iraq,IRQ,1967,1.283,,Asia
Iraq,IRQ,1968,1.45,,Asia
Iraq,IRQ,1969,1.364,,Asia
Iraq,IRQ,1970,1.311,,Asia
Iraq,IRQ,1971,1.388,,Asia
Iraq,IRQ,1972,1.171,,Asia
Iraq,IRQ,1973,1.739,,Asia
Iraq,IRQ,1974,2.434,,Asia
Iraq,IRQ,1975,2.551,,Asia
Iraq,IRQ,1976,1.988,,Asia
Iraq,IRQ,1977,2.378,,Asia
Iraq,IRQ,1978,3.091,,Asia
Iraq,IRQ,1979,3.591,,Asia
Iraq,IRQ,1980,2.017,,Asia
Iraq,IRQ,1981,1.794,,Asia
Iraq,IRQ,1982,1.69,,Asia
Iraq,IRQ,1983,1.527,,Asia
Iraq,IRQ,1984,1.415,,Asia
Iraq,IRQ,1985,1.197,,Asia
Iraq,IRQ,1986,1.061,,Asia
Iraq,IRQ,1987,3.83,,Asia
Iraq,IRQ,1988,3.285,,Asia
Iraq,IRQ,1989,2.932,,Asia
Iraq,IRQ,1990,5.661,7684.828337,Asia
Iraq,IRQ,1991,3.885,2690.276334,Asia
Iraq,IRQ,1992,6.005,3467.604619,Asia
Iraq,IRQ,1993,5.225,4386.284495,Asia
Iraq,IRQ,1994,4.628,4419.14209,Asia
Iraq,IRQ,1995,5.37,4376.20908,Asia
Iraq,IRQ,1996,4.718,4710.353103,Asia
Iraq,IRQ,1997,4.101,5535.865235,Asia
Iraq,IRQ,1998,5.481,7237.71998,Asia
Iraq,IRQ,1999,4.194,8253.597484,Asia
Iraq,IRQ,2000,2.958,9364.596705,Asia
Iraq,IRQ,2001,3.025,9249.828765,Asia
Iraq,IRQ,2002,3.918,8244.986668,Asia
Iraq,IRQ,2003,4.387,5077.409085,Asia
Iraq,IRQ,2004,4.938,7589.725334,Asia
Iraq,IRQ,2005,4.356,7542.222334,Asia
Iraq,IRQ,2006,4.322,7815.428005,Asia
Iraq,IRQ,2007,3.705,7830.670682,Asia
Iraq,IRQ,2008,2.28,8333.318481,Asia
Iraq,IRQ,2009,1.959,8440.262401,Asia
Iraq,IRQ,2010,2.335,8748.508776,Asia
Iraq,IRQ,2011,2.065,9107.597465,Asia
Iraq,IRQ,2012,2.496,9997.880826,Asia
Iraq,IRQ,2013,2.439,10349.37646,Asia
Iraq,IRQ,2014,1.574,9991.615972,Asia
Iraq,IRQ,2015,1.412,10122.20078,Asia
Iraq,IRQ,2016,1.6,11191.11504,Asia
Iraq,IRQ,2017,1.051,10719.01222,Asia
Iraq,IRQ,2018,0.837,10346.21296,Asia
Iraq,IRQ,2019,1.015,10565.24743,Asia
Iraq,IRQ,2020,,9255.256903,Asia
Ireland,IRL,1965,3.877,,Europe
Ireland,IRL,1966,3.117,,Europe
Ireland,IRL,1967,2.718,,Europe
Ireland,IRL,1968,2.228,,Europe
Ireland,IRL,1969,1.682,,Europe
Ireland,IRL,1970,2.946,,Europe
Ireland,IRL,1971,1.643,,Europe
Ireland,IRL,1972,2.296,,Europe
Ireland,IRL,1973,2.036,,Europe
Ireland,IRL,1974,2.475,,Europe
Ireland,IRL,1975,1.75,,Europe
Ireland,IRL,1976,1.944,,Europe
Ireland,IRL,1977,2.289,,Europe
Ireland,IRL,1978,2.062,,Europe
Ireland,IRL,1979,2.213,,Europe
Ireland,IRL,1980,2.32,,Europe
Ireland,IRL,1981,2.443,,Europe
Ireland,IRL,1982,2.295,,Europe
Ireland,IRL,1983,2.261,,Europe
Ireland,IRL,1984,2.012,,Europe
Ireland,IRL,1985,2.34,,Europe
Ireland,IRL,1986,2.378,,Europe
Ireland,IRL,1987,1.755,,Europe
Ireland,IRL,1988,2.243,,Europe
Ireland,IRL,1989,1.741,,Europe
Ireland,IRL,1990,1.656,26793.49228,Europe
Ireland,IRL,1991,1.711,27153.945,Europe
Ireland,IRL,1992,1.873,27870.97427,Europe
Ireland,IRL,1993,1.739,28478.72593,Europe
Ireland,IRL,1994,2.014,29999.42489,Europe
Ireland,IRL,1995,1.533,32721.50384,Europe
Ireland,IRL,1996,1.517,34856.46939,Europe
Ireland,IRL,1997,1.542,38309.57756,Europe
Ireland,IRL,1998,2.073,41220.78455,Europe
Ireland,IRL,1999,1.882,45040.99812,Europe
Ireland,IRL,2000,1.908,48628.45114,Europe
Ireland,IRL,2001,1.55,50401.8203,Europe
Ireland,IRL,2002,2.085,52483.48238,Europe
Ireland,IRL,2003,1.752,53184.88322,Europe
Ireland,IRL,2004,2.105,55763.26049,Europe
Ireland,IRL,2005,2.694,57691.56165,Europe
Ireland,IRL,2006,3.464,58960.21559,Europe
Ireland,IRL,2007,3.771,60326.65415,Europe
Ireland,IRL,2008,4.831,56485.69925,Europe
Ireland,IRL,2009,6.026,53077.387,Europe
Ireland,IRL,2010,5.45,53725.0336,Europe
Ireland,IRL,2011,8.326,53812.79473,Europe
Ireland,IRL,2012,8.104,53653.73477,Europe
Ireland,IRL,2013,8.798,54026.75603,Europe
Ireland,IRL,2014,9.955,58267.41227,Europe
Ireland,IRL,2015,11.494,72251.15354,Europe
Ireland,IRL,2016,10.488,72864.48914,Europe
Ireland,IRL,2017,12.273,78655.62619,Europe
Ireland,IRL,2018,13.708,84303.34089,Europe
Ireland,IRL,2019,15.45,87786.15693,Europe
Ireland,IRL,2020,,89688.95696,Europe
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1965,0,,Asia
Israel,ISR,1966,0,,Asia
Israel,ISR,1967,0,,Asia
Israel,ISR,1968,0,,Asia
Israel,ISR,1969,0,,Asia
Israel,ISR,1970,0,,Asia
Israel,ISR,1971,0,,Asia
Israel,ISR,1972,0,,Asia
Israel,ISR,1973,0,,Asia
Israel,ISR,1974,0,,Asia
Israel,ISR,1975,0,,Asia
Israel,ISR,1976,0,,Asia
Israel,ISR,1977,0,,Asia
Israel,ISR,1978,0,,Asia
Israel,ISR,1979,0,,Asia
Israel,ISR,1980,0,,Asia
Israel,ISR,1981,0.006,,Asia
Israel,ISR,1982,0.006,,Asia
Israel,ISR,1983,0.003,,Asia
Israel,ISR,1984,0.005,,Asia
Israel,ISR,1985,0.006,,Asia
Israel,ISR,1986,0.016,,Asia
Israel,ISR,1987,0.024,,Asia
Israel,ISR,1988,0.022,,Asia
Israel,ISR,1989,0.006,,Asia
Israel,ISR,1990,0.006,,Asia
Israel,ISR,1991,0.012,,Asia
Israel,ISR,1992,0.054,,Asia
Israel,ISR,1993,0.045,,Asia
Israel,ISR,1994,0.037,,Asia
Israel,ISR,1995,0.036,28338.15215,Asia
Israel,ISR,1996,0.033,28986.204,Asia
Israel,ISR,1997,0.035,29366.77208,Asia
Israel,ISR,1998,0.032,29845.89164,Asia
Israel,ISR,1999,0.041,29994.60008,Asia
Israel,ISR,2000,0.037,31416.93851,Asia
Israel,ISR,2001,0.024,30715.58046,Asia
Israel,ISR,2002,0.037,30117.88148,Asia
Israel,ISR,2003,0.048,29911.38638,Asia
Israel,ISR,2004,0.043,30621.96294,Asia
Israel,ISR,2005,0.041,31239.00686,Asia
Israel,ISR,2006,0.026,32408.39179,Asia
Israel,ISR,2007,0.024,33666.14333,Asia
Israel,ISR,2008,0.031,34065.41255,Asia
Israel,ISR,2009,0.1,33568.59366,Asia
Israel,ISR,2010,0.161,34800.24747,Asia
Israel,ISR,2011,0.277,35743.53861,Asia
Israel,ISR,2012,0.423,35942.71484,Asia
Israel,ISR,2013,0.534,36759.84145,Asia
Israel,ISR,2014,0.872,37474.84918,Asia
Israel,ISR,2015,1.124,37554.59866,Asia
Israel,ISR,2016,1.485,38234.72448,Asia
Israel,ISR,2017,1.402,38833.97343,Asia
Israel,ISR,2018,1.451,39418.34531,Asia
Israel,ISR,2019,2.302,40007.31916,Asia
Israel,ISR,2020,,38341.30757,Asia
Italy,ITA,1965,14.734,,Europe
Italy,ITA,1966,14.151,,Europe
Italy,ITA,1967,12.552,,Europe
Italy,ITA,1968,11.586,,Europe
Italy,ITA,1969,10.27,,Europe
Italy,ITA,1970,9.521,,Europe
Italy,ITA,1971,8.826,,Europe
Italy,ITA,1972,8.799,,Europe
Italy,ITA,1973,7.688,,Europe
Italy,ITA,1974,7.854,,Europe
Italy,ITA,1975,8.619,,Europe
Italy,ITA,1976,7.826,,Europe
Italy,ITA,1977,9.723,,Europe
Italy,ITA,1978,8.746,,Europe
Italy,ITA,1979,8.27,,Europe
Italy,ITA,1980,8.328,,Europe
Italy,ITA,1981,8.14,,Europe
Italy,ITA,1982,8.741,,Europe
Italy,ITA,1983,8.728,,Europe
Italy,ITA,1984,8.958,,Europe
Italy,ITA,1985,8.749,,Europe
Italy,ITA,1986,8.853,,Europe
Italy,ITA,1987,6.984,,Europe
Italy,ITA,1988,6.988,,Europe
Italy,ITA,1989,5.692,,Europe
Italy,ITA,1990,5.309,36585.6799,Europe
Italy,ITA,1991,6.773,37122.82193,Europe
Italy,ITA,1992,6.812,37407.11132,Europe
Italy,ITA,1993,6.84,37065.43412,Europe
Italy,ITA,1994,7.31,37855.00774,Europe
Italy,ITA,1995,6.034,38947.20131,Europe
Italy,ITA,1996,6.718,39429.49556,Europe
Italy,ITA,1997,6.623,40129.90188,Europe
Italy,ITA,1998,6.489,40844.74561,Europe
Italy,ITA,1999,6.946,41501.78837,Europe
Italy,ITA,2000,6.791,43053.93306,Europe
Italy,ITA,2001,7.169,43869.42794,Europe
Italy,ITA,2002,6.384,43915.38534,Europe
Italy,ITA,2003,5.957,43781.21998,Europe
Italy,ITA,2004,6.809,44118.03664,Europe
Italy,ITA,2005,6.053,44260.82742,Europe
Italy,ITA,2006,6.325,44918.17035,Europe
Italy,ITA,2007,6.033,45356.53672,Europe
Italy,ITA,2008,7.679,44623.60202,Europe
Italy,ITA,2009,9.909,42074.92125,Europe
Italy,ITA,2010,10.704,42664.35527,Europe
Italy,ITA,2011,11.673,42892.30556,Europe
Italy,ITA,2012,13.268,41501.71123,Europe
Italy,ITA,2013,16.461,40268.11279,Europe
Italy,ITA,2014,18.47,39898.52646,Europe
Italy,ITA,2015,16.244,40247.82904,Europe
Italy,ITA,2016,15.814,40837.73763,Europe
Italy,ITA,2017,15.012,41581.12079,Europe
Italy,ITA,2018,16.326,42052.55638,Europe
Italy,ITA,2019,16.29,42662.52237,Europe
Italy,ITA,2020,,38992.14838,
Jamaica,JAM,1990,,8592.387094,
Jamaica,JAM,1991,,8936.362358,
Jamaica,JAM,1992,,9030.713856,
Jamaica,JAM,1993,,9787.54316,
Jamaica,JAM,1994,,9826.210789,
Jamaica,JAM,1995,,9959.226826,
Jamaica,JAM,1996,,9850.988347,
Jamaica,JAM,1997,,9643.351424,
Jamaica,JAM,1998,,9328.114832,
Jamaica,JAM,1999,,9340.620544,
Jamaica,JAM,2000,,9344.534643,
Jamaica,JAM,2001,,9399.37062,
Jamaica,JAM,2002,,9522.531756,
Jamaica,JAM,2003,,9811.195229,
Jamaica,JAM,2004,,9884.23511,
Jamaica,JAM,2005,,9918.047656,
Jamaica,JAM,2006,,10152.17791,
Jamaica,JAM,2007,,10246.16192,
Jamaica,JAM,2008,,10113.15911,
Jamaica,JAM,2009,,9625.375077,
Jamaica,JAM,2010,,9435.760842,
Jamaica,JAM,2011,,9546.493803,
Jamaica,JAM,2012,,9433.845758,
Jamaica,JAM,2013,,9427.678977,
Jamaica,JAM,2014,,9438.476912,
Jamaica,JAM,2015,,9473.106195,North America
Jamaica,JAM,2016,,9553.096196,
Jamaica,JAM,2017,,9600.104746,
Jamaica,JAM,2018,,9734.862288,
Jamaica,JAM,2019,,9777.005686,
Jamaica,JAM,2020,,8741.550443,
Japan,JPN,1965,11.679,,Asia
Japan,JPN,1966,11.104,,Asia
Japan,JPN,1967,8.382,,Asia
Japan,JPN,1968,8.094,,Asia
Japan,JPN,1969,7.287,,Asia
Japan,JPN,1970,6.841,,Asia
Japan,JPN,1971,7.404,,Asia
Japan,JPN,1972,7.249,,Asia
Japan,JPN,1973,5.281,,Asia
Japan,JPN,1974,7.039,,Asia
Japan,JPN,1975,7.817,,Asia
Japan,JPN,1976,8.173,,Asia
Japan,JPN,1977,7.227,,Asia
Japan,JPN,1978,8.59,,Asia
Japan,JPN,1979,9.665,,Asia
Japan,JPN,1980,11.254,,Asia
Japan,JPN,1981,11.717,,Asia
Japan,JPN,1982,13.399,,Asia
Japan,JPN,1983,14.293,,Asia
Japan,JPN,1984,13.695,,Asia
Japan,JPN,1985,15.923,,Asia
Japan,JPN,1986,16.205,,Asia
Japan,JPN,1987,16.996,,Asia
Japan,JPN,1988,16.09,,Asia
Japan,JPN,1989,16.356,,Asia
Japan,JPN,1990,15.737,32168.76411,Asia
Japan,JPN,1991,16.51,33137.70311,Asia
Japan,JPN,1992,16.006,33294.91604,Asia
Japan,JPN,1993,17.977,33015.27657,Asia
Japan,JPN,1994,16.539,33250.17851,Asia
Japan,JPN,1995,17.988,34081.89842,Asia
Japan,JPN,1996,18.068,35058.80366,Asia
Japan,JPN,1997,19.345,35351.71884,Asia
Japan,JPN,1998,20.117,34857.95837,Asia
Japan,JPN,1999,19.145,34706.70465,Asia
Japan,JPN,2000,19.043,35611.80391,Asia
Japan,JPN,2001,19.046,35670.45493,Asia
Japan,JPN,2002,18.71,35629.59859,Asia
Japan,JPN,2003,15.468,36096.77438,Asia
Japan,JPN,2004,17.677,36880.1788,Asia
Japan,JPN,2005,17.152,37489.85337,Asia
Japan,JPN,2006,18.085,37998.12334,Asia
Japan,JPN,2007,16.508,38582.32219,Asia
Japan,JPN,2008,15.454,38141.93397,Asia
Japan,JPN,2009,17.71,36080.51723,Asia
Japan,JPN,2010,18.238,37586.16715,Asia
Japan,JPN,2011,12.854,37612.38831,Asia
Japan,JPN,2012,6.019,38235.74504,Asia
Japan,JPN,2013,6.308,39056.86981,Asia
Japan,JPN,2014,6.376,39255.27845,Asia
Japan,JPN,2015,7.612,39777.53102,Asia
Japan,JPN,2016,7.758,40031.27076,Asia
Japan,JPN,2017,9.06,40966.59322,Asia
Japan,JPN,2018,10.774,41182.3802,Asia
Japan,JPN,2019,12.446,41380.09358,Asia
Jersey,JEY,2015,,,Europe
Jordan,JOR,1990,,7924.177623,Asia
Jordan,JOR,1991,,7634.969116,Asia
Jordan,JOR,1992,,8253.895611,Asia
Jordan,JOR,1993,,8164.679512,Asia
Jordan,JOR,1994,,8164.830487,Asia
Jordan,JOR,1995,,8333.854347,Asia
Jordan,JOR,1996,,8248.917899,Asia
Jordan,JOR,1997,,8318.497071,Asia
Jordan,JOR,1998,,8403.646423,Asia
Jordan,JOR,1999,,8536.919795,Asia
Jordan,JOR,2000,,8741.72741,Asia
Jordan,JOR,2001,,9035.144645,Asia
Jordan,JOR,2002,,9377.645373,Asia
Jordan,JOR,2003,,9558.458475,Asia
Jordan,JOR,2004,,10105.46052,Asia
Jordan,JOR,2005,,10577.29139,Asia
Jordan,JOR,2006,,11002.22227,Asia
Jordan,JOR,2007,,11399.96555,Asia
Jordan,JOR,2008,,11662.89615,Asia
Jordan,JOR,2009,,11650.36436,Asia
Jordan,JOR,2010,,11315.5027,Asia
Jordan,JOR,2011,,11016.39524,Asia
Jordan,JOR,2012,,10688.28934,Asia
Jordan,JOR,2013,,10414.92128,Asia
Jordan,JOR,2014,,10284.6701,Asia
Jordan,JOR,2015,,10145.8367,Asia
Jordan,JOR,2016,,10036.54362,Asia
Jordan,JOR,2017,,10003.57498,Asia
Jordan,JOR,2018,,10013.39766,Asia
Jordan,JOR,2019,,10071.37989,Asia
Jordan,JOR,2020,,9816.55453,Asia
Kazakhstan,KAZ,1985,1.82,,Asia
Kazakhstan,KAZ,1986,1.633,,Asia
Kazakhstan,KAZ,1987,1.915,,Asia
Kazakhstan,KAZ,1988,2.254,,Asia
Kazakhstan,KAZ,1989,2.421,,Asia
Kazakhstan,KAZ,1990,2.384,13475.6399,Asia
Kazakhstan,KAZ,1991,2.508,11917.71405,Asia
Kazakhstan,KAZ,1992,2.406,11294.73658,Asia
Kazakhstan,KAZ,1993,3.004,10292.19832,Asia
Kazakhstan,KAZ,1994,3.994,9126.25583,Asia
Kazakhstan,KAZ,1995,3.912,8552.451997,Asia
Kazakhstan,KAZ,1996,3.964,8726.538477,Asia
Kazakhstan,KAZ,1997,4.12,9016.003247,Asia
Kazakhstan,KAZ,1998,4.006,8998.901209,Asia
Kazakhstan,KAZ,1999,4.197,9330.564789,Asia
Kazakhstan,KAZ,2000,5.61,10275.76187,Asia
Kazakhstan,KAZ,2001,5.313,11682.84179,Asia
Kazakhstan,KAZ,2002,5.673,12827.23108,Asia
Kazakhstan,KAZ,2003,4.965,13973.07774,Asia
Kazakhstan,KAZ,2004,4.345,15208.44025,Asia
Kazakhstan,KAZ,2005,4.008,16536.01541,Asia
Kazakhstan,KAZ,2006,3.726,18112.7787,Asia
Kazakhstan,KAZ,2007,3.496,19500.47894,Asia
Kazakhstan,KAZ,2008,3.006,19770.21665,Asia
Kazakhstan,KAZ,2009,3.048,19614.73532,Asia
Kazakhstan,KAZ,2010,3.276,20751.25724,Asia
Kazakhstan,KAZ,2011,2.905,21970.08392,Asia
Kazakhstan,KAZ,2012,2.7,22702.57884,Asia
Kazakhstan,KAZ,2013,2.685,23720.81607,Asia
Kazakhstan,KAZ,2014,2.814,24355.75612,Asia
Kazakhstan,KAZ,2015,3.233,24290.41763,Asia
Kazakhstan,KAZ,2016,4.013,24210.86296,Asia
Kazakhstan,KAZ,2017,3.668,24862.96612,Asia
Kazakhstan,KAZ,2018,3.095,25544.34476,Asia
Kazakhstan,KAZ,2019,3.1,26351.80444,Asia
Kazakhstan,KAZ,2020,,25337.1524,Asia
Kenya,KEN,1990,,3209.913187,Africa
Kenya,KEN,1991,,3150.235705,
Kenya,KEN,1992,,3025.796984,
Kenya,KEN,1993,,2942.362971,
Kenya,KEN,1994,,2928.586997,
Kenya,KEN,1995,,2967.578377,
Kenya,KEN,1996,,3001.868379,
Kenya,KEN,1997,,2931.409774,
Kenya,KEN,1998,,2944.299056,
Kenya,KEN,1999,,2930.014027,
Kenya,KEN,2000,,2867.746708,
Kenya,KEN,2001,,2896.051629,
Kenya,KEN,2002,,2833.968517,
Kenya,KEN,2003,,2839.094576,
Kenya,KEN,2004,,2903.916666,
Kenya,KEN,2005,,2992.340779,
Kenya,KEN,2006,,3099.352666,
Kenya,KEN,2007,,3221.252972,
Kenya,KEN,2008,,3140.612913,
Kenya,KEN,2009,,3156.436834,
Kenya,KEN,2010,,3329.853752,
Kenya,KEN,2011,,3439.343778,
Kenya,KEN,2012,,3501.789724,
Kenya,KEN,2013,,3611.82026,
Kenya,KEN,2014,,3709.152563,
Kenya,KEN,2015,,3824.759303,Africa
Kenya,KEN,2016,,3952.758132,
Kenya,KEN,2017,,4046.234771,
Kenya,KEN,2018,,4203.838273,
Kenya,KEN,2019,,4329.871884,
Kenya,KEN,2020,,4220.440248,
Kiribati,KIR,1990,,2134.123517,
Kiribati,KIR,1991,,2096.533381,
Kiribati,KIR,1992,,2084.515645,
Kiribati,KIR,1993,,2076.42515,
Kiribati,KIR,1994,,2085.859957,
Kiribati,KIR,1995,,2057.732142,
Kiribati,KIR,1996,,2061.102071,
Kiribati,KIR,1997,,2061.900589,
Kiribati,KIR,1998,,2160.200483,
Kiribati,KIR,1999,,2090.794686,
Kiribati,KIR,2000,,2183.675029,
Kiribati,KIR,2001,,2115.495599,
Kiribati,KIR,2002,,2158.802574,
Kiribati,KIR,2003,,2164.140821,
Kiribati,KIR,2004,,2089.876302,
Kiribati,KIR,2005,,2150.095083,
Kiribati,KIR,2006,,2102.975158,
Kiribati,KIR,2007,,2097.088492,
Kiribati,KIR,2008,,2006.888104,
Kiribati,KIR,2009,,1979.543088,
Kiribati,KIR,2010,,1923.107776,
Kiribati,KIR,2011,,1920.101638,
Kiribati,KIR,2012,,1979.902188,
Kiribati,KIR,2013,,2034.127423,
Kiribati,KIR,2014,,1992.233815,
Kiribati,KIR,2015,,2168.997732,Oceania
Kiribati,KIR,2016,,2247.919779,
Kiribati,KIR,2017,,2235.694985,
Kiribati,KIR,2018,,2254.059232,
Kiribati,KIR,2019,,2270.108607,
Kiribati,KIR,2020,,2291.907219,
Kosovo,OWID_KOS,2000,,4715.361356,
Kosovo,OWID_KOS,2001,,5983.217361,
Kosovo,OWID_KOS,2002,,5937.243587,
Kosovo,OWID_KOS,2003,,6288.029282,
Kosovo,OWID_KOS,2004,,6447.904858,
Kosovo,OWID_KOS,2005,,6832.280489,
Kosovo,OWID_KOS,2006,,7082.821977,
Kosovo,OWID_KOS,2007,,7538.087804,
Kosovo,OWID_KOS,2008,,7949.249926,
Kosovo,OWID_KOS,2009,,8169.317728,
Kosovo,OWID_KOS,2010,,8372.091001,
Kosovo,OWID_KOS,2011,,8663.789701,
Kosovo,OWID_KOS,2012,,8827.823336,
Kosovo,OWID_KOS,2013,,9076.326727,
Kosovo,OWID_KOS,2014,,9214.40621,
Kosovo,OWID_KOS,2015,,9723.580842,Europe
Kosovo,OWID_KOS,2016,,10179.9251,
Kosovo,OWID_KOS,2017,,10530.48166,
Kosovo,OWID_KOS,2018,,10895.044,
Kosovo,OWID_KOS,2019,,11485.92401,
Kosovo,OWID_KOS,2020,,10776.09525,
Kuwait,KWT,1965,0,,Asia
Kuwait,KWT,1966,0,,Asia
Kuwait,KWT,1967,0,,Asia
Kuwait,KWT,1968,0,,Asia
Kuwait,KWT,1969,0,,Asia
Kuwait,KWT,1970,0,,Asia
Kuwait,KWT,1971,0,,Asia
Kuwait,KWT,1972,0,,Asia
Kuwait,KWT,1973,0,,Asia
Kuwait,KWT,1974,0,,Asia
Kuwait,KWT,1975,0,,Asia
Kuwait,KWT,1976,0,,Asia
Kuwait,KWT,1977,0,,Asia
Kuwait,KWT,1978,0,,Asia
Kuwait,KWT,1979,0,,Asia
Kuwait,KWT,1980,0,,Asia
Kuwait,KWT,1981,0,,Asia
Kuwait,KWT,1982,0,,Asia
Kuwait,KWT,1983,0,,Asia
Kuwait,KWT,1984,0,,Asia
Kuwait,KWT,1985,0,,Asia
Kuwait,KWT,1986,0,,Asia
Kuwait,KWT,1987,0,,Asia
Kuwait,KWT,1988,0,,Asia
Kuwait,KWT,1989,0,,Asia
Kuwait,KWT,1990,0,,Asia
Kuwait,KWT,1991,0,,Asia
Kuwait,KWT,1992,0,,Asia
Kuwait,KWT,1993,0,,Asia
Kuwait,KWT,1994,0,,Asia
Kuwait,KWT,1995,0,63724.70575,Asia
Kuwait,KWT,1996,0,63284.69581,Asia
Kuwait,KWT,1997,0,61687.58904,Asia
Kuwait,KWT,1998,0,59725.79553,Asia
Kuwait,KWT,1999,0,55034.994,Asia
Kuwait,KWT,2000,0,54984.95235,Asia
Kuwait,KWT,2001,0,53578.81991,Asia
Kuwait,KWT,2002,0,54322.97453,Asia
Kuwait,KWT,2003,0,63008.62758,Asia
Kuwait,KWT,2004,0,68233.86567,Asia
Kuwait,KWT,2005,0,73155.71221,Asia
Kuwait,KWT,2006,0,75224.80055,Asia
Kuwait,KWT,2007,0,75580.93375,Asia
Kuwait,KWT,2008,0,73022.96583,Asia
Kuwait,KWT,2009,0,63886.25167,Asia
Kuwait,KWT,2010,0,58810.40487,Asia
Kuwait,KWT,2011,0,60887.68305,Asia
Kuwait,KWT,2012,0,61416.97843,Asia
Kuwait,KWT,2013,0,58995.3699,Asia
Kuwait,KWT,2014,0.002,56647.43742,Asia
Kuwait,KWT,2015,0.003,54834.39167,Asia
Kuwait,KWT,2016,0.026,54708.97979,Asia
Kuwait,KWT,2017,0.038,50855.55286,Asia
